lat,lon,id
38.023790,-121.970877,98
38.023793,-121.970942,99
38.023818,-121.971315,100
38.023836,-121.971738,101
38.023844,-121.972116,102
38.023843,-121.972593,103
38.023833,-121.972882,104
38.023809,-121.973374,105
38.023789,-121.973674,106
38.023750,-121.974088,107
38.023734,-121.974252,108
38.023705,-121.974485,109
38.023673,-121.974717,110
38.023627,-121.975026,111
38.023585,-121.975275,112
38.023523,-121.975607,113
38.023429,-121.976055,114
38.023397,-121.976189,115
38.023336,-121.976447,116
38.023244,-121.976794,117
38.023120,-121.977226,118
38.023010,-121.977574,119
38.022747,-121.978322,120
38.022577,-121.978744,121
38.022398,-121.979167,122
38.022228,-121.979561,123
38.022042,-121.979989,124
38.021939,-121.980224,125
38.021823,-121.980495,126
38.021691,-121.980797,127
38.021584,-121.981043,128
38.021460,-121.981329,129
38.021406,-121.981452,130
38.021343,-121.981598,131
38.021247,-121.981820,132
38.021142,-121.982059,133
38.021012,-121.982358,134
38.020878,-121.982668,135
38.020837,-121.982765,136
38.020771,-121.982911,137
38.020712,-121.983045,138
38.020603,-121.983301,139
38.020490,-121.983564,140
38.020399,-121.983780,141
38.020308,-121.983998,142
38.020212,-121.984221,143
38.020075,-121.984539,144
38.019977,-121.984759,145
38.019844,-121.985049,146
38.019761,-121.985239,147
38.019591,-121.985631,148
38.019486,-121.985870,149
38.019364,-121.986149,150
38.019193,-121.986548,151
38.019074,-121.986814,152
38.019018,-121.986944,153
38.018949,-121.987103,154
38.018825,-121.987383,155
38.018731,-121.987605,156
38.018649,-121.987787,157
38.018527,-121.988059,158
38.018402,-121.988330,159
38.018296,-121.988546,160
38.018205,-121.988731,161
38.018152,-121.988833,162
38.018070,-121.988994,163
38.017995,-121.989134,164
38.017865,-121.989373,165
38.017729,-121.989611,166
38.017623,-121.989789,167
38.017498,-121.990001,168
38.017355,-121.990232,169
38.017249,-121.990400,170
38.017119,-121.990604,171
38.016935,-121.990891,172
38.016800,-121.991101,173
38.016606,-121.991406,174
38.016471,-121.991625,175
38.016339,-121.991832,176
38.016198,-121.992061,177
38.016074,-121.992260,178
38.015970,-121.992420,179
38.015810,-121.992677,180
38.015657,-121.992931,181
38.015474,-121.993250,182
38.015387,-121.993406,183
38.015321,-121.993527,184
38.015231,-121.993695,185
38.015157,-121.993836,186
38.014999,-121.994145,187
38.014910,-121.994326,188
38.014818,-121.994522,189
38.014758,-121.994656,190
38.014586,-121.995046,191
38.014469,-121.995326,192
38.014380,-121.995546,193
38.014241,-121.995910,194
38.014150,-121.996157,195
38.014036,-121.996489,196
38.013930,-121.996811,197
38.013846,-121.997070,198
38.013739,-121.997424,199
38.013589,-121.997933,200
38.013486,-121.998366,201
38.013412,-121.998717,202
38.013332,-121.999094,203
38.013286,-121.999330,204
38.013227,-121.999656,205
38.013184,-121.999918,206
38.013132,-122.000255,207
38.013064,-122.000681,208
38.012989,-122.001179,209
38.012943,-122.001466,210
38.012871,-122.001936,211
38.012808,-122.002351,212
38.012730,-122.002858,213
38.012599,-122.003721,214
38.012501,-122.004356,215
38.012403,-122.004993,216
38.012282,-122.005781,217
38.012227,-122.006144,218
38.012159,-122.006602,219
38.012048,-122.007324,220
38.011937,-122.008053,221
38.011856,-122.008585,222
38.011766,-122.009173,223
38.011677,-122.009755,224
38.011532,-122.010711,225
38.011425,-122.011420,226
38.011321,-122.012111,227
38.011211,-122.012819,228
38.011152,-122.013204,229
38.011067,-122.013766,230
38.010984,-122.014316,231
38.010884,-122.014971,232
38.010835,-122.015295,233
38.010804,-122.015508,234
38.010733,-122.015974,235
38.010687,-122.016267,236
38.010620,-122.016695,237
38.010569,-122.016966,238
38.010498,-122.017270,239
38.010426,-122.017495,240
38.010344,-122.017728,241
38.010192,-122.018126,242
38.010064,-122.018407,243
38.009996,-122.018543,244
38.009941,-122.018649,245
38.009755,-122.018963,246
38.009691,-122.019068,247
38.009595,-122.019212,248
38.009500,-122.019342,249
38.009386,-122.019490,250
38.009251,-122.019647,251
38.008995,-122.019919,252
38.008878,-122.020030,253
38.008581,-122.020287,254
38.008361,-122.020469,255
38.008152,-122.020641,256
38.008044,-122.020727,257
38.007862,-122.020874,258
38.007698,-122.021006,259
38.007545,-122.021128,260
38.007436,-122.021212,261
38.007292,-122.021328,262
38.007135,-122.021457,263
38.006806,-122.021712,264
38.006683,-122.021812,265
38.006338,-122.022092,266
38.005996,-122.022378,267
38.005806,-122.022525,268
38.005373,-122.022894,269
38.005212,-122.023019,270
38.005107,-122.023100,271
38.004959,-122.023220,272
38.004781,-122.023369,273
38.004629,-122.023504,274
38.004309,-122.023770,275
38.004159,-122.023902,276
38.003848,-122.024144,277
38.003457,-122.024449,278
38.003083,-122.024759,279
38.002785,-122.025006,280
38.002335,-122.025391,281
38.001722,-122.025883,282
38.001156,-122.026355,283
38.000666,-122.026752,284
38.000188,-122.027110,285
37.999882,-122.027332,286
37.999224,-122.027812,287
37.998637,-122.028239,288
37.998310,-122.028478,289
37.998043,-122.028674,290
37.997791,-122.028856,291
37.997397,-122.029139,292
37.996925,-122.029480,293
37.996642,-122.029684,294
37.996302,-122.029926,295
37.996029,-122.030118,296
37.995784,-122.030299,297
37.995633,-122.030406,298
37.995568,-122.030454,299
37.995433,-122.030556,300
37.995291,-122.030663,301
37.995194,-122.030729,302
37.995078,-122.030811,303
37.994757,-122.031045,304
37.994439,-122.031277,305
37.994227,-122.031429,306
37.994114,-122.031513,307
37.993966,-122.031621,308
37.993685,-122.031827,309
37.993450,-122.031997,310
37.993250,-122.032141,311
37.993048,-122.032285,312
37.992816,-122.032442,313
37.992598,-122.032583,314
37.992485,-122.032652,315
37.992358,-122.032726,316
37.992139,-122.032846,317
37.991986,-122.032926,318
37.991807,-122.033011,319
37.991637,-122.033088,320
37.991470,-122.033156,321
37.991295,-122.033223,322
37.991123,-122.033284,323
37.990938,-122.033344,324
37.990756,-122.033396,325
37.990656,-122.033422,326
37.990521,-122.033454,327
37.990288,-122.033503,328
37.990063,-122.033543,329
37.989836,-122.033572,330
37.989801,-122.033576,331
37.989496,-122.033594,332
37.989300,-122.033606,333
37.989183,-122.033608,334
37.989022,-122.033610,335
37.988848,-122.033606,336
37.988684,-122.033596,337
37.988529,-122.033583,338
37.988374,-122.033567,339
37.988195,-122.033544,340
37.988076,-122.033524,341
37.987894,-122.033494,342
37.987749,-122.033465,343
37.987515,-122.033406,344
37.987262,-122.033336,345
37.987087,-122.033277,346
37.986795,-122.033176,347
37.986501,-122.033066,348
37.986057,-122.032884,349
37.985814,-122.032782,350
37.985558,-122.032673,351
37.985305,-122.032566,352
37.985074,-122.032466,353
37.984774,-122.032339,354
37.984552,-122.032246,355
37.984277,-122.032128,356
37.984151,-122.032074,357
37.983837,-122.031941,358
37.983541,-122.031813,359
37.983267,-122.031700,360
37.983134,-122.031642,361
37.983009,-122.031590,362
37.982852,-122.031521,363
37.982651,-122.031437,364
37.982289,-122.031284,365
37.981975,-122.031154,366
37.981803,-122.031080,367
37.981624,-122.031004,368
37.981305,-122.030870,369
37.981029,-122.030754,370
37.980742,-122.030630,371
37.980451,-122.030506,372
37.980322,-122.030448,373
37.980158,-122.030372,374
37.979999,-122.030297,375
37.979918,-122.030255,376
37.979870,-122.030232,377
37.979730,-122.030155,378
37.979592,-122.030078,379
37.979416,-122.029968,380
37.979332,-122.029916,381
37.979243,-122.029858,382
37.979191,-122.029822,383
37.979128,-122.029779,384
37.979063,-122.029734,385
37.979011,-122.029696,386
37.978894,-122.029613,387
37.978846,-122.029577,388
37.978813,-122.029555,389
37.978762,-122.029516,390
37.978732,-122.029494,391
37.978706,-122.029475,392
37.978672,-122.029450,393
37.978644,-122.029430,394
37.978621,-122.029413,395
37.978603,-122.029398,396
37.978579,-122.029381,397
37.978464,-122.029296,398
37.978370,-122.029225,399
37.978289,-122.029165,400
37.978157,-122.029068,401
37.978128,-122.029045,402
37.978090,-122.029019,403
37.978077,-122.029009,404
37.978065,-122.028998,405
37.978042,-122.028982,406
37.978024,-122.028967,407
37.978007,-122.028956,408
37.977978,-122.028936,409
37.977930,-122.028902,410
37.977876,-122.028862,411
37.977812,-122.028819,412
37.977756,-122.028780,413
37.977667,-122.028722,414
37.977548,-122.028649,415
37.977497,-122.028620,416
37.977386,-122.028565,417
37.977311,-122.028527,418
37.977249,-122.028499,419
37.977152,-122.028458,420
37.977059,-122.028427,421
37.976924,-122.028385,422
37.976832,-122.028361,423
37.976699,-122.028332,424
37.976598,-122.028315,425
37.976504,-122.028302,426
37.976372,-122.028289,427
37.976257,-122.028281,428
37.976102,-122.028273,429
37.975990,-122.028277,430
37.975917,-122.028282,431
37.975822,-122.028297,432
37.975692,-122.028317,433
37.975495,-122.028363,434
37.975380,-122.028398,435
37.975301,-122.028425,436
37.975263,-122.028437,437
37.975212,-122.028455,438
37.975155,-122.028476,439
37.975130,-122.028485,440
37.975094,-122.028501,441
37.975079,-122.028507,442
37.975066,-122.028514,443
37.975037,-122.028526,444
37.975017,-122.028535,445
37.974995,-122.028543,446
37.974971,-122.028550,447
37.974941,-122.028561,448
37.974878,-122.028590,449
37.974696,-122.028669,450
37.974538,-122.028749,451
37.974372,-122.028823,452
37.974168,-122.028913,453
37.974023,-122.028976,454
37.973841,-122.029050,455
37.973532,-122.029177,456
37.972906,-122.029447,457
37.972792,-122.029506,458
37.972709,-122.029548,459
37.972496,-122.029641,460
37.972230,-122.029753,461
37.972040,-122.029834,462
37.971890,-122.029901,463
37.971655,-122.030006,464
37.971567,-122.030049,465
37.971525,-122.030071,466
37.971418,-122.030117,467
37.971265,-122.030184,468
37.971121,-122.030245,469
37.971050,-122.030273,470
37.970982,-122.030301,471
37.970893,-122.030340,472
37.970764,-122.030397,473
37.970607,-122.030466,474
37.970520,-122.030500,475
37.970481,-122.030517,476
37.970415,-122.030544,477
37.970373,-122.030564,478
37.970301,-122.030596,479
37.970173,-122.030645,480
37.970087,-122.030681,481
37.970022,-122.030705,482
37.969912,-122.030757,483
37.969810,-122.030799,484
37.969670,-122.030852,485
37.969562,-122.030892,486
37.969422,-122.030944,487
37.969283,-122.030996,488
37.969181,-122.031036,489
37.969118,-122.031057,490
37.969033,-122.031085,491
37.969004,-122.031093,492
37.968969,-122.031105,493
37.968943,-122.031114,494
37.968926,-122.031119,495
37.968905,-122.031126,496
37.968882,-122.031132,497
37.968849,-122.031142,498
37.968801,-122.031156,499
37.968755,-122.031170,500
37.968743,-122.031174,501
37.968707,-122.031183,502
37.968675,-122.031191,503
37.968598,-122.031212,504
37.968569,-122.031220,505
37.968540,-122.031227,506
37.968514,-122.031233,507
37.968490,-122.031240,508
37.968472,-122.031245,509
37.968445,-122.031251,510
37.968426,-122.031255,511
37.968402,-122.031260,512
37.968378,-122.031266,513
37.968353,-122.031271,514
37.968327,-122.031276,515
37.968292,-122.031282,516
37.968263,-122.031289,517
37.968242,-122.031293,518
37.968220,-122.031297,519
37.968197,-122.031301,520
37.968176,-122.031305,521
37.968152,-122.031310,522
37.968129,-122.031314,523
37.968110,-122.031317,524
37.968089,-122.031321,525
37.968076,-122.031324,526
37.968062,-122.031327,527
37.968050,-122.031329,528
37.968032,-122.031332,529
37.968010,-122.031335,530
37.967993,-122.031338,531
37.967961,-122.031343,532
37.967930,-122.031347,533
37.967915,-122.031349,534
37.967891,-122.031352,535
37.967873,-122.031354,536
37.967853,-122.031357,537
37.967838,-122.031359,538
37.967826,-122.031360,539
37.967805,-122.031363,540
37.967786,-122.031366,541
37.967767,-122.031368,542
37.967751,-122.031369,543
37.967724,-122.031373,544
37.967707,-122.031375,545
37.967690,-122.031377,546
37.967666,-122.031379,547
37.967642,-122.031382,548
37.967621,-122.031384,549
37.967602,-122.031386,550
37.967588,-122.031388,551
37.967566,-122.031390,552
37.967545,-122.031391,553
37.967525,-122.031393,554
37.967502,-122.031395,555
37.967480,-122.031397,556
37.967463,-122.031399,557
37.967436,-122.031401,558
37.967403,-122.031404,559
37.967362,-122.031406,560
37.967328,-122.031408,561
37.967292,-122.031410,562
37.967258,-122.031412,563
37.967214,-122.031414,564
37.967187,-122.031415,565
37.967168,-122.031416,566
37.967141,-122.031417,567
37.967096,-122.031418,568
37.967005,-122.031421,569
37.966932,-122.031421,570
37.966880,-122.031422,571
37.966844,-122.031422,572
37.966818,-122.031422,573
37.966793,-122.031421,574
37.966776,-122.031420,575
37.966742,-122.031419,576
37.966715,-122.031418,577
37.966673,-122.031418,578
37.966641,-122.031416,579
37.966595,-122.031414,580
37.966552,-122.031411,581
37.966459,-122.031407,582
37.966417,-122.031404,583
37.966357,-122.031401,584
37.966288,-122.031396,585
37.966219,-122.031390,586
37.966143,-122.031383,587
37.966073,-122.031373,588
37.966010,-122.031366,589
37.965943,-122.031357,590
37.965904,-122.031351,591
37.965868,-122.031346,592
37.965837,-122.031340,593
37.965808,-122.031336,594
37.965747,-122.031326,595
37.965629,-122.031304,596
37.965546,-122.031285,597
37.965518,-122.031280,598
37.965474,-122.031270,599
37.965388,-122.031250,600
37.965223,-122.031209,601
37.965118,-122.031178,602
37.964994,-122.031139,603
37.964873,-122.031100,604
37.964731,-122.031052,605
37.964522,-122.030978,606
37.964355,-122.030912,607
37.964146,-122.030833,608
37.964035,-122.030788,609
37.963927,-122.030745,610
37.963886,-122.030729,611
37.963820,-122.030703,612
37.963710,-122.030657,613
37.963524,-122.030575,614
37.963410,-122.030531,615
37.963254,-122.030474,616
37.963108,-122.030417,617
37.962990,-122.030371,618
37.962844,-122.030313,619
37.962649,-122.030234,620
37.962502,-122.030175,621
37.962367,-122.030122,622
37.962167,-122.030044,623
37.961995,-122.029973,624
37.961811,-122.029899,625
37.961613,-122.029821,626
37.961274,-122.029687,627
37.960899,-122.029537,628
37.960799,-122.029496,629
37.960290,-122.029292,630
37.959802,-122.029097,631
37.959381,-122.028931,632
37.959001,-122.028776,633
37.958666,-122.028643,634
37.957541,-122.028194,635
37.956486,-122.027773,636
37.954980,-122.027168,637
37.954328,-122.026893,638
37.953546,-122.026552,639
37.952933,-122.026283,640
37.952465,-122.026082,641
37.952245,-122.025991,642
37.951824,-122.025824,643
37.951438,-122.025655,644
37.951264,-122.025597,645
37.950904,-122.025457,646
37.950553,-122.025320,647
37.950361,-122.025247,648
37.950118,-122.025161,649
37.950042,-122.025134,650
37.949857,-122.025078,651
37.949610,-122.025008,652
37.949495,-122.024986,653
37.949362,-122.024956,654
37.949170,-122.024921,655
37.948918,-122.024889,656
37.948681,-122.024875,657
37.948419,-122.024868,658
37.948247,-122.024876,659
37.948137,-122.024882,660
37.948034,-122.024891,661
37.947829,-122.024915,662
37.947611,-122.024956,663
37.947429,-122.024996,664
37.947326,-122.025018,665
37.947173,-122.025064,666
37.947005,-122.025117,667
37.946765,-122.025205,668
37.946375,-122.025380,669
37.946257,-122.025441,670
37.946110,-122.025523,671
37.945977,-122.025604,672
37.945789,-122.025727,673
37.945617,-122.025847,674
37.945413,-122.026003,675
37.945243,-122.026147,676
37.945063,-122.026314,677
37.944873,-122.026501,678
37.944749,-122.026633,679
37.944717,-122.026670,680
37.944622,-122.026777,681
37.944440,-122.027002,682
37.944300,-122.027186,683
37.944178,-122.027358,684
37.943997,-122.027635,685
37.943876,-122.027835,686
37.943777,-122.028005,687
37.943553,-122.028411,688
37.943386,-122.028725,689
37.943230,-122.029026,690
37.943155,-122.029170,691
37.942764,-122.029932,693
37.942327,-122.030779,694
37.941989,-122.031436,695
37.941668,-122.032056,696
37.941234,-122.032900,697
37.940806,-122.033731,698
37.940538,-122.034252,699
37.940173,-122.034962,700
37.939842,-122.035604,701
37.939478,-122.036310,702
37.939123,-122.037001,703
37.938716,-122.037792,704
37.938370,-122.038461,705
37.938086,-122.039014,706
37.937874,-122.039425,707
37.937470,-122.040210,708
37.937085,-122.040958,709
37.936713,-122.041682,710
37.936386,-122.042314,711
37.936028,-122.043008,712
37.935653,-122.043736,713
37.935271,-122.044480,714
37.934941,-122.045119,715
37.934541,-122.045894,716
37.934170,-122.046614,717
37.934035,-122.046874,718
37.933915,-122.047110,719
37.933796,-122.047342,720
37.933456,-122.047998,721
37.933055,-122.048771,722
37.932703,-122.049464,723
37.932320,-122.050202,724
37.931991,-122.050837,725
37.931818,-122.051180,726
37.931646,-122.051502,727
37.931467,-122.051814,728
37.931285,-122.052129,729
37.931096,-122.052440,730
37.930911,-122.052729,731
37.930724,-122.053008,732
37.930520,-122.053296,733
37.930320,-122.053570,734
37.930092,-122.053868,735
37.929895,-122.054121,736
37.929705,-122.054361,737
37.929521,-122.054593,738
37.929129,-122.055089,739
37.928707,-122.055619,740
37.928208,-122.056244,741
37.928033,-122.056470,742
37.927837,-122.056722,743
37.927393,-122.057279,744
37.927061,-122.057696,745
37.926933,-122.057855,746
37.926780,-122.058040,747
37.926635,-122.058216,748
37.926469,-122.058403,749
37.926333,-122.058554,750
37.926078,-122.058817,751
37.925877,-122.059009,752
37.925686,-122.059179,753
37.925523,-122.059314,754
37.925421,-122.059395,755
37.925312,-122.059477,756
37.925203,-122.059556,757
37.925112,-122.059620,758
37.924921,-122.059743,759
37.924717,-122.059868,760
37.924510,-122.059981,761
37.924384,-122.060046,762
37.924247,-122.060111,763
37.924106,-122.060178,764
37.923973,-122.060236,765
37.923831,-122.060295,766
37.923674,-122.060358,767
37.923416,-122.060454,768
37.923190,-122.060536,769
37.922884,-122.060644,770
37.922499,-122.060780,771
37.922160,-122.060897,772
37.921901,-122.060987,773
37.921815,-122.061017,774
37.921745,-122.061041,775
37.921666,-122.061071,776
37.921303,-122.061195,777
37.920914,-122.061333,778
37.920448,-122.061504,779
37.919982,-122.061695,780
37.919706,-122.061817,781
37.919469,-122.061928,782
37.919196,-122.062064,783
37.918943,-122.062192,784
37.918736,-122.062299,785
37.918687,-122.062327,786
37.918407,-122.062471,787
37.918243,-122.062555,788
37.918086,-122.062633,789
37.917938,-122.062708,790
37.917780,-122.062784,791
37.917628,-122.062855,792
37.917467,-122.062926,793
37.917323,-122.062988,794
37.917164,-122.063052,795
37.917009,-122.063109,796
37.916848,-122.063168,797
37.916687,-122.063221,798
37.916535,-122.063271,799
37.916259,-122.063350,800
37.915883,-122.063440,801
37.915677,-122.063484,802
37.915499,-122.063517,803
37.915090,-122.063579,804
37.914584,-122.063642,805
37.913988,-122.063711,806
37.913583,-122.063759,807
37.913080,-122.063820,808
37.912740,-122.063873,809
37.912556,-122.063904,810
37.912290,-122.063959,811
37.912056,-122.064019,812
37.911834,-122.064078,813
37.911658,-122.064133,814
37.911493,-122.064186,815
37.911363,-122.064231,816
37.911226,-122.064281,817
37.911021,-122.064362,818
37.910802,-122.064456,819
37.910601,-122.064548,820
37.910421,-122.064633,821
37.910279,-122.064704,822
37.910128,-122.064781,823
37.909970,-122.064867,824
37.909823,-122.064951,825
37.909621,-122.065061,826
37.909435,-122.065168,827
37.909212,-122.065297,828
37.909031,-122.065406,829
37.908876,-122.065497,830
37.908513,-122.065705,831
37.908128,-122.065934,832
37.907949,-122.066039,833
37.907593,-122.066252,834
37.907490,-122.066313,835
37.907380,-122.066378,836
37.907146,-122.066518,837
37.906625,-122.066837,838
37.906142,-122.067124,839
37.905586,-122.067453,840
37.905209,-122.067680,841
37.904925,-122.067850,842
37.904732,-122.067963,843
37.904490,-122.068106,844
37.904377,-122.068172,845
37.904040,-122.068370,846
37.903785,-122.068521,847
37.903488,-122.068696,848
37.903233,-122.068846,849
37.902935,-122.069023,850
37.902581,-122.069233,851
37.902342,-122.069374,852
37.902060,-122.069546,853
37.901742,-122.069745,854
37.901435,-122.069955,855
37.901058,-122.070226,856
37.900856,-122.070387,857
37.900686,-122.070531,858
37.900507,-122.070698,859
37.900347,-122.070853,860
37.900230,-122.070970,861
37.900117,-122.071092,862
37.899993,-122.071225,863
37.899868,-122.071370,864
37.899781,-122.071467,865
37.899679,-122.071596,866
37.899498,-122.071826,867
37.899326,-122.072064,868
37.899169,-122.072297,869
37.899091,-122.072422,870
37.899008,-122.072551,871
37.898856,-122.072811,872
37.898786,-122.072935,873
37.898712,-122.073070,874
37.898578,-122.073338,875
37.898513,-122.073473,876
37.898447,-122.073625,877
37.898319,-122.073896,878
37.898201,-122.074181,879
37.898107,-122.074426,880
37.898032,-122.074640,881
37.897949,-122.074892,882
37.897880,-122.075117,883
37.897795,-122.075421,884
37.897735,-122.075666,885
37.897674,-122.075937,886
37.897615,-122.076224,887
37.897576,-122.076442,888
37.897555,-122.076568,889
37.897519,-122.076814,890
37.897482,-122.077104,891
37.897452,-122.077399,892
37.897429,-122.077705,893
37.897416,-122.077981,894
37.897409,-122.078272,895
37.897406,-122.078572,896
37.897412,-122.078865,897
37.897430,-122.079159,898
37.897433,-122.079336,899
37.897440,-122.079430,900
37.897488,-122.079926,901
37.897578,-122.080699,902
37.897673,-122.081421,903
37.897865,-122.083043,904
37.897906,-122.083481,905
37.897931,-122.083709,906
37.897949,-122.083917,907
37.897966,-122.084120,908
37.897983,-122.084325,909
37.898011,-122.084931,910
37.898017,-122.085042,911
37.898012,-122.085254,912
37.898012,-122.085560,913
37.898010,-122.085850,914
37.897997,-122.086564,915
37.897984,-122.087033,916
37.897964,-122.087680,917
37.897946,-122.088320,918
37.897927,-122.088961,919
37.897907,-122.089679,920
37.897890,-122.090239,921
37.897871,-122.090840,922
37.897855,-122.091431,923
37.897842,-122.091908,924
37.897824,-122.092559,925
37.897805,-122.093164,926
37.897800,-122.093314,927
37.897795,-122.093488,928
37.897791,-122.093626,929
37.897777,-122.094135,930
37.897764,-122.094551,931
37.897750,-122.095063,932
37.897737,-122.095476,933
37.897724,-122.095941,934
37.897713,-122.096320,935
37.897698,-122.096785,936
37.897686,-122.097061,937
37.897674,-122.097323,938
37.897661,-122.097550,939
37.897631,-122.097964,940
37.897614,-122.098179,941
37.897595,-122.098377,942
37.897566,-122.098681,943
37.897527,-122.099021,944
37.897483,-122.099365,945
37.897435,-122.099709,946
37.897382,-122.100060,947
37.897343,-122.100310,948
37.897273,-122.100744,949
37.897183,-122.101295,950
37.897103,-122.101782,951
37.896973,-122.102573,952
37.896902,-122.103007,953
37.896827,-122.103468,954
37.896717,-122.104145,955
37.896618,-122.104747,956
37.896530,-122.105289,957
37.896454,-122.105754,958
37.896337,-122.106463,959
37.896291,-122.106742,960
37.896201,-122.107287,961
37.896128,-122.107736,962
37.896064,-122.108122,963
37.895950,-122.108822,964
37.895875,-122.109287,965
37.895750,-122.110045,966
37.895698,-122.110363,967
37.895635,-122.110735,968
37.895541,-122.111323,969
37.895457,-122.111839,970
37.895345,-122.112545,971
37.895290,-122.112906,972
37.895201,-122.113536,973
37.895153,-122.113836,974
37.894937,-122.115183,975
37.894701,-122.116589,976
37.894617,-122.117119,977
37.894523,-122.117675,978
37.894397,-122.118452,979
37.894206,-122.119625,980
37.894090,-122.120367,981
37.894005,-122.120872,982
37.893954,-122.121193,983
37.893915,-122.121403,984
37.893830,-122.121903,985
37.893769,-122.122213,986
37.893677,-122.122628,987
37.893606,-122.122909,988
37.893484,-122.123403,989
37.893311,-122.124118,990
37.893104,-122.124950,991
37.893019,-122.125285,992
37.892903,-122.125808,993
37.892839,-122.126042,994
37.892744,-122.126427,995
37.892528,-122.127333,996
37.892398,-122.127831,997
37.892274,-122.128357,998
37.892222,-122.128562,999
37.892165,-122.128766,1000
37.892021,-122.129335,1001
37.891966,-122.129545,1002
37.891897,-122.129806,1003
37.891793,-122.130207,1004
37.891750,-122.130382,1005
37.891443,-122.131627,1006
37.891131,-122.132914,1007
37.890998,-122.133472,1008
37.890906,-122.133882,1009
37.890829,-122.134253,1010
37.890794,-122.134444,1011
37.890756,-122.134670,1012
37.890719,-122.134915,1013
37.890689,-122.135158,1014
37.890670,-122.135349,1015
37.890650,-122.135582,1016
37.890629,-122.135962,1017
37.890623,-122.136245,1018
37.890627,-122.136644,1019
37.890646,-122.137026,1020
37.890659,-122.137212,1021
37.890675,-122.137401,1022
37.890712,-122.137730,1023
37.890737,-122.137928,1024
37.890783,-122.138236,1025
37.890853,-122.138664,1026
37.891076,-122.139894,1027
37.891173,-122.140433,1028
37.891287,-122.141124,1029
37.891330,-122.141428,1030
37.891364,-122.141695,1031
37.891400,-122.142026,1032
37.891420,-122.142256,1033
37.891428,-122.142363,1034
37.891441,-122.142603,1035
37.891453,-122.142884,1036
37.891458,-122.143173,1037
37.891456,-122.143432,1038
37.891455,-122.143614,1039
37.891449,-122.143783,1040
37.891434,-122.144097,1041
37.891406,-122.144520,1042
37.891339,-122.145264,1043
37.891300,-122.145699,1044
37.891270,-122.146021,1045
37.891245,-122.146321,1046
37.891222,-122.146627,1047
37.891205,-122.146881,1048
37.891194,-122.147078,1049
37.891186,-122.147274,1050
37.891178,-122.147564,1051
37.891177,-122.147984,1052
37.891180,-122.148174,1053
37.891190,-122.148425,1054
37.891205,-122.148708,1055
37.891228,-122.149008,1056
37.891260,-122.149326,1057
37.891281,-122.149509,1058
37.891307,-122.149724,1059
37.891335,-122.149939,1060
37.891400,-122.150395,1061
37.891456,-122.150773,1062
37.891647,-122.152034,1063
37.891808,-122.153092,1064
37.891940,-122.153961,1065
37.891987,-122.154280,1066
37.892011,-122.154442,1067
37.892048,-122.154684,1068
37.892264,-122.156106,1069
37.892382,-122.156886,1070
