date,inflexEV,noEV,smartEV,time,utilities
,4.41999153472,4.38352244756,1.85845710546,6.0,PGE_BAY
,4.54534316085,4.51738307069,0.230453531913,7.0,PGE_BAY
,4.86683566252,4.84311150805,0.363154797969,8.0,PGE_BAY
,5.14198737132,5.11611232586,3.14895089154,9.0,PGE_BAY
,5.3450959751,5.31721765742,4.35142690977,10.0,PGE_BAY
,5.28945654875,5.25864236885,6.18141604034,11.0,PGE_BAY
,5.21268417715,5.17907642595,11.1221583503,12.0,PGE_BAY
,5.05473881151,5.01888141025,1.7248427314,13.0,PGE_BAY
,5.10362370487,5.06558581585,1.32991587587,14.0,PGE_BAY
,5.29633113146,5.25590739635,-0.237086456654,15.0,PGE_BAY
,5.37774625817,5.33170301635,0.0172941831637,16.0,PGE_BAY
,5.79713192589,5.7456001971,3.64554612916,17.0,PGE_BAY
,5.15692705776,5.08487673581,4.11324319487,18.0,PGE_BAY
,5.1088911721,4.98969232145,6.29339653177,19.0,PGE_BAY
,5.18839953534,5.04482239295,12.4731774397,20.0,PGE_BAY
,5.18076056657,4.99730092855,2.44039228441,21.0,PGE_BAY
,4.75533120685,4.53973711765,1.68490974504,22.0,PGE_BAY
,4.90878789822,4.70887864107,0.247349178937,23.0,PGE_BAY
,5.94329513435,5.74994484372,-0.861328226782,0.0,PGE_VLY
,5.06283862994,4.94911915896,2.71348439977,1.0,PGE_VLY
,5.06088624287,4.99782998165,4.20081920012,2.0,PGE_VLY
,4.67490382552,4.62852433664,5.66690144975,3.0,PGE_VLY
,4.59604362823,4.54710014322,13.5323406731,4.0,PGE_VLY
,4.71775587768,4.65742625764,1.9082203941,5.0,PGE_VLY
,5.16687061551,5.11235807143,1.11163902297,6.0,PGE_VLY
,4.86708546411,4.82568325279,-1.6175244543,7.0,PGE_VLY
,4.81305070169,4.77988563692,-1.52540783986,8.0,PGE_VLY
,4.69622745147,4.66169377443,2.14143517858,9.0,PGE_VLY
,5.06988725663,5.03184491759,2.74526822405,10.0,PGE_VLY
,5.44198114721,5.39852825565,4.85655866399,11.0,PGE_VLY
,5.60118658741,5.55324527394,13.7540766707,12.0,PGE_VLY
,5.85774818396,5.80556590802,1.0269306292,13.0,PGE_VLY
,6.25407312327,6.19721982185,0.408062413363,14.0,PGE_VLY
,6.66133360544,6.5994131324,-1.91958980247,15.0,PGE_VLY
,7.10028708897,7.02845308863,-1.34268273541,16.0,PGE_VLY
,7.46546122726,7.38469263029,3.21605728257,17.0,PGE_VLY
,7.44993356911,7.33669562145,3.94271761513,18.0,PGE_VLY
,7.20059802882,7.0154027901,5.99829697913,19.0,PGE_VLY
,7.32317610929,7.1022017184,17.0811023709,20.0,PGE_VLY
,6.92461037313,6.65022218983,2.55535814167,21.0,PGE_VLY
,6.3270211568,6.0098513841,1.57211078766,22.0,PGE_VLY
,5.69200569307,5.40448017341,-1.08273484132,23.0,PGE_VLY
,10.1226086423,9.82961542729,-0.456599933996,0.0,SCE
,9.27685843847,9.10080859042,4.19690892485,1.0,SCE
,8.59708194245,8.50148516018,4.54588491408,2.0,SCE
,8.16041722034,8.09202150617,6.87856095473,3.0,SCE
,8.39463884565,8.32076520955,17.9432518305,4.0,SCE
,9.18347935997,9.09051576032,2.97280052682,5.0,SCE
,9.86258326017,9.77870662129,1.96936361173,6.0,SCE
,7.23766700054,7.17378206383,-5.17295048148,7.0,SCE
,5.84684275773,5.79386172873,-8.03709852033,8.0,SCE
,5.9117324776,5.85536766284,-4.98580917239,9.0,SCE
,6.62178811768,6.55968854767,-5.51190745378,10.0,SCE
,7.52290475025,7.45271685528,-3.23680841326,11.0,SCE
,8.83407629963,8.75753448151,8.75154034698,12.0,SCE
,11.126600263,11.0440643103,-5.79225411753,13.0,SCE
,13.4812441367,13.3928389614,-4.30851264517,14.0,SCE
,14.3373877196,14.2427745269,-7.03316802666,15.0,SCE
,16.0969250552,15.9877282954,-4.69223058798,16.0,SCE
,17.8313120028,17.7084450742,2.65729753488,17.0,SCE
,17.6095556519,17.4381632817,3.48346334736,18.0,SCE
,16.4976405665,16.2163524737,6.0056282666,19.0,SCE
,15.9944896623,15.6578866475,17.8860174248,20.0,SCE
,14.8860445626,14.4631167005,1.35603323778,21.0,SCE
,13.8093505628,13.3177104278,2.18565177763,22.0,SCE
,12.1219245104,11.6721146752,-1.26953136982,23.0,SCE
,1.85223906798,1.77258741611,0.932395532157,0.0,SDGE
,1.67461461318,1.62666530832,5.91915387094,1.0,SDGE
,1.57493666583,1.54882258476,5.66053079758,2.0,SDGE
,1.58405027186,1.56471621125,8.66384619467,3.0,SDGE
,1.70085239708,1.68033561449,21.506896269,4.0,SDGE
,1.94971906571,1.92432113939,4.05356963797,5.0,SDGE
,2.2538564163,2.23109443407,4.35840715135,6.0,SDGE
,2.46601011192,2.44866041797,0.190407438466,7.0,SDGE
,2.66990301143,2.65563936475,0.418322721071,8.0,SDGE
,2.85749844038,2.84234621219,5.20271094567,9.0,SDGE
,2.96666760035,2.95009851871,4.85105319958,10.0,SDGE
,3.01534154658,2.99666152008,7.9396364642,11.0,SDGE
,3.0480383413,3.02755732224,20.7766677452,12.0,SDGE
,3.16219566361,3.1400902067,3.15318884216,13.0,SDGE
,3.34350382646,3.31971016684,3.94960216028,14.0,SDGE
,3.44963871848,3.42401887544,-0.0902530390776,15.0,SDGE
,3.62075962087,3.5912384133,0.644926936763,16.0,SDGE
,3.68478671106,3.65163546004,5.84034040793,17.0,SDGE
,3.4856367069,3.43924762837,5.69423461722,18.0,SDGE
,3.58062812475,3.50443560784,9.00448819338,19.0,SDGE
,3.55713231997,3.4658978687,21.4839216899,20.0,SDGE
,3.19286415569,3.07827041766,3.89071505622,21.0,SDGE
,2.67944489913,2.54612898656,4.71914726994,22.0,SDGE
,2.09071240371,1.96873940139,0.392545423755,23.0,SDGE
,2.34439580422,2.32878026466,1.11003540775,0.0,SMUD
,2.05158979087,2.04219557651,5.82881401413,1.0,SMUD
,1.85892443512,1.85381347231,5.79381969979,2.0,SMUD
,1.77415131144,1.77041187576,9.16841770545,3.0,SMUD
,1.7581090282,1.75411662405,20.8360538435,4.0,SMUD
,1.89103105591,1.88606047232,3.85559131581,5.0,SMUD
,2.08743053259,2.08296531961,4.87637323427,6.0,SMUD
,2.33647215674,2.33306956423,0.66803521273,7.0,SMUD
,2.62097531415,2.61816935223,1.05763657373,8.0,SMUD
,2.88176602271,2.87878370032,5.33639787821,9.0,SMUD
,3.21806753098,3.21479765042,5.62700639807,10.0,SMUD
,3.55899179243,3.55530201399,9.11698761865,11.0,SMUD
,3.90155380521,3.8975160159,19.6336530812,12.0,SMUD
,4.24895362262,4.24459701477,3.51913237439,13.0,SMUD
,4.54066149426,4.53598029426,4.68013241837,14.0,SMUD
,4.77266230432,4.7676326196,0.630423569521,15.0,SMUD
,4.88731882767,4.8815199344,0.991305406396,16.0,SMUD
,4.87783061067,4.87131411678,5.0520101255,17.0,SMUD
,4.70093110969,4.69182253046,5.4896229633,18.0,SMUD
,4.39095738582,4.37600093069,8.79085842791,19.0,SMUD
,4.11582141117,4.09791631231,18.6746341784,20.0,SMUD
,3.72195300482,3.69946089406,3.6331876307,21.0,SMUD
,3.22039349956,3.19423386482,4.37171509409,22.0,SMUD
,2.78804450775,2.7641106138,0.618487563427,23.0,SMUD
,0.401282913304,0.400433951083,0.972930688835,0.0,TIDC
,0.374222318615,0.373709845212,5.01990079813,1.0,TIDC
,0.355028373098,0.354748055736,5.59895875582,2.0,TIDC
,0.342019797575,0.34180204579,8.98373299343,3.0,TIDC
,0.336557154066,0.336331631792,18.6139321045,4.0,TIDC
,0.350551453266,0.350278773902,3.64315081717,5.0,TIDC
,0.366828552304,0.366586580894,4.12689210099,6.0,TIDC
,0.393790359791,0.393605719065,0.605358458188,7.0,TIDC
,0.425482465998,0.42533263889,0.944932897172,8.0,TIDC
,0.455238899523,0.455080095636,4.66454750076,9.0,TIDC
,0.498924067284,0.498752405018,5.42576801774,10.0,TIDC
,0.544862319487,0.544669544791,8.41023532959,11.0,TIDC
,0.586057667273,0.585844534835,17.1807588519,12.0,TIDC
,0.623262698468,0.623032332481,3.24346680591,13.0,TIDC
,0.656051828935,0.655802007938,3.72259714296,14.0,TIDC
,0.64719978545,0.646928314946,0.568728096772,15.0,TIDC
,0.685259970553,0.684947915529,0.896191625464,16.0,TIDC
,0.68534916743,0.684999782776,4.31216774601,17.0,TIDC
,0.665518229614,0.665027025464,5.16346621297,18.0,TIDC
,0.632673909696,0.631866187465,8.43986922887,19.0,TIDC
,0.607138923848,0.606170810248,15.4586277001,20.0,TIDC
,0.570737155457,0.56952178098,2.75202133925,21.0,TIDC
,0.511758279494,0.510342686843,3.22903108662,22.0,TIDC
,0.452621491564,0.45132634123,0.510446783547,23.0,TIDC
